Filename	OffsetSpan	Misspelling	Type	Correction
1058350	1147-1155	obssesed	M	obsessed
1058350	1347-1357	drasticaly	M	drastically
1058350	1452-1458	hundai	M	hyundai
1058350	1474-1483	techincal	M	technical
1058350	1544-1551	vehical	M	vehicle
1058350	1552-1556	feul	M	fuel
1058350	1678-1686	insearch	M	in search
1058350	1707-1716	stratagie	M	strategy
1058350	1729-1737	vehicals	M	vehicles
1058350	1765-1772	equiped	M	equipped
1058350	1842-1849	vehical	M	vehicle
1059007	314-319	numer	M	number
1059007	358-369	sophiscated	M	sophisticated
1059007	601-611	perfomance	M	performance
1059007	845-856	incereasing	M	increasing
1059007	953-958	numer	M	number
1059007	1012-1022	convinient	M	convenient
1059007	1055-1067	theirselvers	M	themselves
1059007	1237-1242	peple	M	people
1059007	1633-1643	convinient	M	convenient
1059007	1676-1688	theirselvers	M	themselves
1059007	2036-2047	atomosphere	M	atmosphere
1059679	463-475	interressant	M	interesting
1059679	1218-1224	beeing	M	being
1059679	1301-1307	exteme	M	extreme
1059679	1560-1569	eperiment	M	experiment
1060155	478-487	goverment	M	government
1060155	695-702	happend	M	happens
1060155	1065-1069	Maby	M	Maybe
1060155	1097-1100	dum	M	dumb
1060155	1154-1162	atittude	M	attitude
1060155	1542-1554	unerstanding	M	understanding
1060155	1593-1599	socail	M	social
1060155	1638-1645	sceince	M	science
1061328	98-106	kwoledge	M	knowledge
1061328	374-386	undersanding	M	understanding
1061328	514-528	sistematically	M	systematically
1061328	577-586	researche	M	research
1061328	749-757	kwoledge	M	knowledge
1061328	1285-1297	complementar	M	complementary
1061328	1455-1465	analisying	M	analyzing
1061654	50-60	knowoledge	M	knowledge
1061654	792-799	choosen	M	chosen
1061654	1238-1248	conslusion	M	conclusion
1061654	1361-1372	possibilies	M	possibilities
1061654	1519-1526	choosen	M	chosen
1063382	153-165	Unfotunately	M	Unfortunately
1063382	231-235	dont	M	don't
1063382	452-459	freinds	M	friends
1063382	603-606	wil	M	will
1063382	846-854	consumig	M	consuming
1063382	899-904	ocurs	M	occurs
1063382	1427-1433	poeple	M	people
1063382	1482-1495	respnsibility	M	responsibility
1063382	1659-1667	Ofcourse	M	Of course
1063382	1717-1726	coclusion	M	conclusion
1064149	61-68	eveyday	M	every day
1064149	344-350	puplic	M	public
1064149	744-753	individal	M	individual
1064490	127-136	everyhing	M	everything
1064490	496-504	Eveybody	M	Everybody
1064490	1597-1603	friens	M	friends
1064490	1620-1629	experince	M	experience
1064490	1714-1723	conlusion	M	conclusion
1064490	1745-1749	foir	M	for
1064490	1797-1805	knowlede	M	knowledge
1064817	903-913	succesfull	M	successful
1064817	1850-1858	ingorant	M	ignorant
1065347	3-11	desagree	M	disagree
1065347	165-171	titely	M	tightly
1065347	924-931	banefit	M	benefit
1065347	953-960	seculty	M	security
1065347	1159-1164	aguid	M	a guide
1065347	1204-1211	bettter	M	better
1065347	1293-1300	calture	M	culture
1067311	917-927	prolongued	M	prolonged
1067311	1181-1186	rised	M	rose
1067311	1361-1367	belive	M	believe
1069384	159-169	knowledges	M	knowledge
1069384	373-385	informations	M	information
1069384	692-699	insance	M	instance
1069384	939-945	depthy	M	deep
1069384	946-955	knowleges	M	knowledge
1069384	1008-1016	knowlege	M	knowledge
1070375	43-48	shoud	M	should
1070375	118-123	shoud	M	should
1070375	878-886	alreadly	M	already
1070375	1018-1024	tnings	M	things
1070375	1484-1492	bunkrupt	M	bankrupt
1070375	1779-1785	alreay	M	already
1071284	137-142	aeras	M	areas
1071284	656-663	choosed	M	chose
1071284	897-909	sourrounding	M	surrounding
1071284	963-973	knowledege	M	knowledge
1072087	324-336	pratcipating	M	participating
1072087	563-572	parcipate	M	participate
1072087	601-610	homeworks	M	homework
1072087	689-697	finsihed	M	finished
1072087	896-902	totaly	M	totally
1072087	1289-1300	partcipated	M	participated
1072087	1339-1349	complusory	M	compulsory
1072087	1514-1527	responsibilty	M	responsibility
1072087	1585-1596	enivronment	M	environment
1072087	1713-1721	desgined	M	designed
1072087	1909-1920	cleanginess	M	cleanliness
1072963	193-205	informations	M	information
1072963	376-388	informations	M	information
1072963	529-535	medias	M	media
1072963	635-641	medias	M	media
1072963	697-707	informatin	M	information
1072963	745-753	companys	M	companies
1072963	780-787	currect	M	correct
1072963	837-849	informations	M	information
1072963	1023-1029	thease	M	these
1072963	1049-1056	reguire	M	require
1072963	1198-1206	companis	M	companies
1079614	101-107	cource	M	course
1079614	152-160	subjekts	M	subjects
1079614	372-381	subtjects	M	subjects
1079614	533-546	geomorpholgie	M	geomorphology
1079614	550-563	climateologie	M	climatology
1079614	589-599	geographie	M	geography
1079614	1243-1252	geogaphic	M	geographic
1079614	1314-1324	specialice	M	specialize
1079614	1683-1691	programm	M	program
1079966	237-243	iussue	M	issue
1079966	704-712	destract	M	extract
1079966	1161-1168	sombody	M	somebody
1079966	1294-1304	inofmation	M	information
1080685	357-368	theoratical	M	theoretical
1080685	648-659	theoratical	M	theoretical
1080685	1394-1403	soultions	M	solutions
1084934	16-25	succesful	M	successful
1084934	182-188	truely	M	truly
1084934	941-947	truely	M	truly
1084934	2031-2040	succesful	M	successful
1084934	2547-2553	truely	M	truly
1084934	2637-2646	successfu	M	successful
1088493	35-46	COMPARISION	M	COMPARISON
1088493	365-373	successs	M	success
1088493	568-577	commerece	M	commerce
1088493	999-1008	assesment	M	assessment
1088493	1220-1229	continous	M	continuous
1088493	1274-1283	knowlegde	M	knowledge
1088493	1726-1735	thatbroad	M	that broad
1090170	177-189	informations	M	information
1090170	194-199	highy	M	highly
1090170	752-763	subconcious	M	subconscious
1090170	883-896	pscyhological	M	psychological
1090170	1642-1654	meticoluosly	M	meticulously
1090170	1892-1902	pscyhology	M	psychology
1090685	81-90	Everytime	M	Every time
1090685	607-616	Superbowl	M	Super bowl
1090685	1450-1456	beeing	M	being
1091309	457-466	stategies	M	strategies
1091309	580-586	cheper	M	cheaper
1091309	699-708	desicions	M	decisions
1091309	719-724	whear	M	where
1091309	875-882	becamed	M	became
1091309	925-932	occured	M	occurred
1091309	1107-1111	wich	M	which
1091309	1130-1137	travell	M	travel
1091309	1240-1250	oportunity	M	opportunity
1091309	1410-1415	whear	M	where
1091309	1610-1618	ironicly	M	ironically
1091309	1727-1738	backpagging	M	backpacking
1091309	1831-1841	bahaviours	M	behaviours
1096694	2-10	desagree	M	disagree
1096694	132-145	tranportation	M	transportation
1096694	239-252	transporation	M	transportation
1096694	522-532	succesfull	M	successful
1096694	815-824	ideolgies	M	ideologies
1096694	994-1004	succesfull	M	successful
1097710	169-175	perfer	M	prefer
1097710	331-337	perfer	M	prefer
1097710	1384-1393	stricking	M	striking
1097710	1463-1469	aboved	M	above
1097710	1563-1568	shoud	M	should
1097710	1794-1802	dillemma	M	dilemma
1098337	187-192	thier	M	their
1098337	1069-1078	competion	M	competition
1098337	1297-1306	prevaling	M	prevailing
1098337	1352-1362	reponsible	M	responsible
1098337	1674-1680	youger	M	younger
1098337	1734-1743	commuinty	M	community
1098337	1756-1765	herculian	M	herculean
1098337	1766-1773	afforts	M	efforts
1098337	1802-1808	youger	M	younger
1098337	1959-1968	personnal	M	personal
1098337	2002-2009	sevices	M	services
1100732	76-83	alomost	M	almost
1100732	466-473	Probaly	M	Probably
1100732	548-554	sucess	M	success
1100732	990-996	achive	M	achieve
1100732	1386-1393	oponent	M	opponent
1100732	1595-1598	trz	M	try
1100732	1652-1658	achive	M	achieve
1100732	1943-1951	somthing	M	something
1101099	90-96	sevral	M	several
1101099	401-410	bobberies	M	robberies
1101099	609-617	angerous	M	dangerous
1101099	1233-1242	recommand	M	recommend
1101099	1706-1711	guids	M	guides
1101099	1738-1748	reponsibla	M	responsible
1102007	35-43	esential	M	essential
1102007	442-448	commom	M	common
1102007	543-553	devoloping	M	developing
1102007	676-682	inturn	M	in turn
1102007	1132-1139	prooved	M	proved
1102007	1255-1263	luxurios	M	luxurious
1102215	249-252	und	M	and
1102215	1092-1100	suppport	M	support
1102215	1563-1572	unvisible	M	invisible
1105411	36-41	tavel	M	travel
1105411	342-350	costomer	M	customer
1105411	391-397	preper	M	prefer
1105411	579-584	shoud	M	should
1105411	622-630	complish	M	accomplish
1105411	721-726	enogh	M	enough
1106499	107-112	gruop	M	group
1106499	312-319	quitely	M	quietly
1106499	572-578	poeple	M	people
1106499	616-627	theirselves	M	themselves
1106499	925-932	ocasion	M	occasion
1106499	1058-1068	enviroment	M	environment
1106499	1090-1099	ilustrate	M	illustrates
1106499	1118-1124	supose	M	suppose
1106499	1296-1299	hte	M	the
1106499	1591-1601	ilustrated	M	illustrated
1106499	1727-1735	figurate	M	figure out
1106499	1974-1982	contries	M	countries
1106499	2054-2062	statemen	M	statement
1109679	606-614	clearify	M	clarify
1109679	874-881	Nowdays	M	Nowadays
1109679	956-965	everywork	M	every work
1109679	1819-1827	uptodate	M	up to date
1118619	337-342	onlly	M	only
1118619	504-510	succed	M	succeed
1118619	610-615	oftne	M	often
1118619	687-694	liveing	M	living
1119490	57-61	thay	M	they
1119490	87-92	lifes	M	lives
1119490	214-220	depens	M	depends
1119490	565-570	elses	M	else
1119490	875-881	aroung	M	around
1119490	1094-1103	bussiness	M	business
1119490	1104-1114	enviroment	M	environment
1119490	1157-1167	neccessary	M	necessary
1119490	1389-1402	long_distance	M	long-distance
1119490	1786-1793	becasue	M	because
1120670	135-142	studing	M	studying
1120670	232-240	knowlege	M	knowledge
1120670	683-687	thst	M	that
1120670	809-813	forr	M	for
1120670	855-863	serveral	M	several
1120670	873-881	deseases	M	diseases
1120670	1139-1151	specialisted	M	specialized
1120670	1305-1312	studing	M	studying
1120670	1317-1321	goog	M	good
1120670	1383-1392	nessecary	M	necessary
1120670	1492-1497	amout	M	amount
1121350	515-521	suceed	M	succeed
1121350	549-557	themself	M	themselves
1121350	646-655	everyones	M	everyone's
1121350	964-972	variious	M	various
1121350	1081-1092	increasiing	M	increasing
1121350	1315-1325	coustomers	M	customers
1121350	1508-1521	globalosation	M	globalization
1121350	1715-1717	pf	M	of
1121350	1904-1910	poeple	M	people
1121350	1970-1976	poeple	M	people
1121350	2004-2011	acheive	M	achieve
1121350	2130-2136	poeple	M	people
1121350	2337-2343	poeple	M	people
1121350	2668-2674	poeple	M	people
1127941	108-118	perefences	M	preferences
1127941	463-472	specilize	M	specialize
1127941	677-684	stuying	M	studying
1127941	767-775	diffrent	M	different
1127941	1453-1466	contrubutions	M	contributions
1127941	1499-1508	conlusion	M	conclusion
1127941	1587-1598	knowledgeof	M	knowledge of
1127941	1783-1792	univesity	M	university
1128789	89-101	kindergarden	M	kindergarten
1128789	380-392	developement	M	development
1128789	504-511	stuying	M	studying
1128789	567-574	answere	M	answer
1128789	1071-1077	easyly	M	easily
1128789	1088-1096	monedary	M	monetary
1128789	1372-1384	explaination	M	explanation
1128789	1674-1682	abillity	M	ability
1128789	1732-1741	experince	M	experience
1128789	1779-1789	disscussed	M	discussed
1128789	1790-1803	controvercial	M	controversial
1128789	2372-2377	keept	M	kept
1128789	2489-2495	ferget	M	forget
1130809	482-489	benifit	M	benefit
1130809	1824-1832	skiiping	M	skipping
1133609	252-260	eriences	M	experiences
1133609	353-365	informations	M	information
1133609	397-405	libaries	M	libraries
1133609	587-597	confidents	M	confidence
1133609	1045-1050	donot	M	do not
1133609	1412-1422	knowleages	M	knowledge
1133625	188-194	focuse	M	focus
1133625	334-343	variatons	M	variations
1133625	365-374	eductaion	M	education
1133625	1303-1314	inseperable	M	inseparable
1133625	1531-1538	usefull	M	useful
1133625	1614-1624	attandance	M	attendance
1133625	1977-1988	inseperable	M	inseparable
1135149	136-148	uncertainity	M	uncertainty
1135149	698-704	momemt	M	moment
1135149	1020-1029	oneselves	M	oneself
1135149	1127-1135	aptitute	M	aptitude
1139778	543-552	destroing	M	destroying
1139778	670-679	countryes	M	countries
1139778	740-748	bycicles	M	bicycles
1139778	753-760	pubblic	M	public
1139778	1123-1130	bacause	M	because
1140995	121-127	esence	M	essence
1140995	336-345	mountaion	M	mountain
1140995	964-972	fogotten	M	forgotten
1140995	1097-1103	esence	M	essence
1140995	1584-1592	importan	M	important
1142567	728-733	elvel	M	level
1143807	295-303	recomend	M	recommend
1143807	887-894	arround	M	around
1144211	1059-1063	alot	M	a lot
1144211	1378-1387	childrent	M	children
1144447	60-68	socieies	M	societies
1144447	1047-1054	addtion	M	addition
1144447	1122-1131	definitly	M	definitely
1144447	1258-1267	facinated	M	fascinated
1144447	1342-1350	healtier	M	healthier
1144447	1939-1945	heathy	M	healthy
1144825	30-37	crutial	M	crucial
1144825	64-74	undertsand	M	understand
1144825	157-167	neccessary	M	necessary
1144825	184-194	undertsand	M	understand
1144825	935-946	excercising	M	exercising
1144825	1521-1528	inputed	M	input
1144825	1707-1713	abilty	M	ability
1150446	100-106	succed	M	succeed
1150446	445-452	acheive	M	achieve
1150446	1095-1103	reguraly	M	regularly
1150446	1153-1159	Surgey	M	Surgery
1150446	1226-1238	ownknowledge	M	own knowledge
1150446	1444-1451	acheive	M	achieve
1150446	1523-1534	likeTheatre	M	like theatre
1150446	1875-1881	succed	M	succeed
1150446	1968-1977	everyones	M	everyone's
1150446	2086-2091	Videa	M	Video
1150446	2252-2258	Infact	M	In fact
1151361	1185-1194	guaranted	M	guaranteed
1151829	504-511	lowever	M	lower
1151829	769-775	enegry	M	energy
1151829	1589-1594	twety	M	twenty
1151829	1713-1724	technologic	M	technological
1153594	612-621	sub jecft	M2	other
1153594	820-829	perfecton	M	perfection
1153594	1230-1235	donot	M	do not
1153594	1404-1410	wecome	M	welcome
1153594	1571-1584	specilization	M	specialization
1153594	1948-1959	lspecialize	M	specialize
1153626	222-226	DONT	M	DON'T
1153626	434-439	WIILL	M	WILL
1165979	1-14	Advertisments	M	Advertisements
1165979	47-52	saled	M	sold
1165979	276-290	adverstisments	M	advertisements
1165979	392-401	exagerate	M	exaggerate
1165979	463-471	presuade	M	persuade
1165979	583-596	adverstisment	M	advertisement
1165979	648-660	advertisment	M	advertisement
1165979	774-786	advertisment	M	advertisement
1165979	867-874	beleive	M	believe
1165979	881-886	thats	M	that's
1165979	1036-1049	advertisments	M	advertisements
1165979	1164-1177	advertisments	M	advertisements
1165979	1414-1419	Thats	M	That's
1165979	1450-1463	advertisments	M	advertisements
1165979	1504-1516	advertisment	M	advertisement
1165979	1573-1579	pomise	M	promise
1170657	981-992	accerlation	M	acceleration
1170657	1474-1480	Telesa	M	Tesla
1171832	86-94	subejcts	M	subjects
1171832	106-115	possesing	M	possessing
1171832	679-685	choses	M	chooses
1171832	1455-1466	successding	M	succeeding
1176422	190-202	compettition	M	competition
1176422	304-313	succesful	M	successful
1176422	594-606	persisstance	M	persistence
1176422	626-633	comming	M	coming
1176422	1878-1885	senario	M	scenario
1176422	2230-2237	witheir	M	with their
1183644	584-593	probabaly	M	probably
1183644	882-889	beaties	M	beauties
1183644	933-939	peolpe	M	people
1183644	1102-1109	doesnot	M	does not
1183644	1262-1271	actvities	M	activities
1183644	1312-1320	ocassion	M	occasion
1183644	1436-1451	responsibilites	M	responsibilities
1183977	114-124	Eventhough	M	Even though
1183977	204-211	cannnot	M	cannot
1187044	379-389	benificial	M	beneficial
1187044	696-705	travllers	M	travelers
1187044	955-966	diavantages	M	disadvantages
1187044	1279-1288	scheduels	M	schedules
1187044	1463-1471	memebers	M	members
1187044	1580-1587	decison	M	decision
1187044	1631-1635	guid	M	guide
1187044	1696-1701	weiht	M	weigh
1190247	1625-1634	Moreoften	M	More often
1192291	338-347	tipically	M	typical
1192291	594-603	productor	M	producer
1192291	975-986	approvation	M	approval
1192291	1045-1055	productors	M	producers
1192291	1412-1420	omissing	M	missing
1192291	1610-1619	tipically	M	typical
1197119	83-88	odler	M	older
1197119	225-234	conscient	M	conscious
1197119	573-582	considere	M	consider
1197119	878-885	affraid	M	afraid
1197119	1716-1725	happyness	M	happiness
1197119	1810-1818	evoluate	M	evaluate
1200782	334-341	learing	M	learning
1200782	465-471	untill	M	until
1200782	580-590	enviroment	M	environment
1200782	1079-1089	enviroment	M	environment
1200782	1199-1208	experince	M	experience
1200782	1324-1328	aslo	M	also
1200782	1431-1441	inflaction	M	inflation
1200782	1728-1735	usefull	M	useful
1202463	360-370	beautifull	M	beautiful
1202463	409-418	tastefull	M	tasteful
1202463	616-626	wonderfull	M	wonderful
1202463	899-908	colorfull	M	colorful
1202696	130-134	dont	M	don't
1202696	1176-1180	dont	M	don't
1202696	1623-1629	iagree	M	i agree
1204290	244-256	demostrating	M	demonstrating
1204290	1549-1562	tremendeausly	M	tremendously
1204290	1905-1914	convience	M	convince
1204290	2298-2308	sensorship	M	censorship
1204290	2395-2404	misleaded	M	misled
1205275	427-434	everday	M	every day
1205275	451-456	femal	M	female
1205275	492-500	proundly	M	proudly
1205275	758-764	oneday	M	one day
1205275	889-897	dispoint	M	disappointed
1205275	1084-1090	abouth	M	about
1205275	1237-1246	sucessful	M	successful
1205275	1523-1530	everday	M	every day
1205275	1992-1999	Everday	M	Every day
1205275	2097-2105	tottally	M	totally
1207681	508-523	reponsabilities	M	responsibilities
1207681	977-985	demamded	M	demanded
1207681	1765-1768	fro	M	from
1208494	121-127	expart	M	expert
1208494	225-238	everythingFor	M	everything For
1208494	848-854	expart	M	expert
1208494	899-910	imformation	M	information
1211633	585-591	beeing	M	being
1211633	662-670	bycicles	M	bicycles
1211633	675-687	motobycicles	M	motorcycles
1211633	761-773	inconvinient	M	inconvenient
1211633	1070-1075	busus	M	buses
1215043	17-25	statment	M	statement
1215043	130-143	advertisemnts	M	advertisements
1215043	161-173	effecitively	M	effectively
1215043	215-223	conditon	M	condition
1215043	275-283	decieved	M	deceived
1215043	291-304	advirtisemnts	M	advertisements
1215043	357-365	cleannig	M	cleaning
1215043	377-381	inTV	M	in tv
1215043	437-443	deshes	M	dishes
1215043	509-516	wathing	M	watching
1215043	914-923	suppoused	M	supposed
1215043	978-991	advertisemnts	M	advertisements
1215043	1047-1054	puchase	M	purchase
1215043	1084-1094	competiton	M	competition
1217602	129-142	speacializing	M	specializing
1217602	336-347	Aristoteles	M	Aristotle
1217602	354-366	philosophist	M	philosopher
1217602	385-399	astrophologist	M	astrologist
1217602	588-597	knowlodge	M	knowledge
1217602	1334-1342	propably	M	probably
1217602	1391-1399	propably	M	probably
1217602	1699-1707	managment	M	management
1219938	58-66	healther	M	healthier
1219938	315-322	Beacuse	M	Because
1219938	671-676	carzy	M	crazy
1219938	747-751	vivd	M	vivid
1219938	1023-1032	prabebily	M	probably
1219938	1069-1075	includ	M	including
1219938	1274-1283	succesful	M	successful
1222065	18-25	disagre	M	disagree
1222065	431-441	differente	M	different
1222065	695-699	guid	M	guided
1222065	773-780	visting	M	visiting
1222065	843-847	ther	M	there
1222065	1702-1713	Conclutions	M	Conclusions
1222636	444-451	witouth	M	without
1222636	469-477	withouth	M	without
1222636	593-598	richs	M	rich
1222636	666-676	differents	M	different
1222636	846-856	raisonable	M	reasonable
1222636	1126-1134	propably	M	probably
1222918	12-21	wherether	M	whether
1222918	197-206	obvioulsy	M	obviously
1222918	426-433	answere	M	answer
1222918	501-509	knowlage	M	knowledge
1222918	545-551	merley	M	merely
1222918	670-677	answere	M	answer
1222918	692-699	happend	M	happened
1222918	784-792	recinves	M	receives
1222918	796-809	understanting	M	understanding
1222918	843-850	valuale	M	valuable
1222918	990-1001	stituations	M	situations
1222918	1046-1058	understantds	M	understands
1222918	1114-1121	answere	M	answer
1222918	1420-1427	answere	M	answer
1222918	1479-1490	knowlegable	M	knowledgeable
1222918	1591-1596	gaind	M	gained
1235842	183-191	tendancy	M	tendency
1235842	249-257	harmfull	M	harmful
1235842	622-633	governement	M	government
1235842	653-663	strenghten	M	strengthen
1238300	716-722	Evenif	M	Even if
1238300	828-836	citezens	M	citizens
1238300	975-985	sucessfull	M	successful
1238300	1479-1484	mplay	M	play
1238300	1485-1491	alwaya	M	always
1238300	1712-1714	uf	M	if
1238300	1770-1775	willl	M	will
1238300	1793-1798	leatn	M	learn
1238300	1838-1841	hte	M	the
1238300	1934-1945	successfull	M	successful
1238300	1984-1993	acedemics	M	academic
1238300	2007-2023	selfsatisfaction	M	self-satisfaction
1238679	72-77	tring	M	trying
1238679	272-282	expertised	M2	expertise
1238679	638-648	achievment	M	achievement
1238679	876-882	infact	M	in fact
1238679	1840-1850	monotenous	M	monotonous
1240311	310-320	prestently	M	presently
1240311	424-429	soalr	M	solar
1240311	437-440	i.e	MWM2	i.e.
1240311	590-593	tha	M	than
1240311	745-748	i.e	MWM2	i.e.
1240311	1009-1018	laxurious	M	luxurious
1240311	1063-1071	capcatiy	M	capacity
1240311	1131-1137	horase	M	horse
1240311	1145-1157	modifiaction	M	modification
1240311	1171-1179	convient	M	convenient
1240311	1506-1515	ambassdor	M	ambassador
1243325	358-365	beleive	M	believe
1245271	929-936	epoches	M	epochs
1247022	118-124	dieing	M	dying
1247022	772-780	tommorow	M	tomorrow
1247022	887-896	genration	M	generation
1247022	1778-1781	cuz	M	because
1247022	2027-2035	beleived	M	believed
1260321	571-582	theoritical	M	theoretical
1260321	667-674	genious	M	genius
